textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052821880,LUCY,Dog,"Terrier, Yorkshire",18yrs,F,Yes,Euthanasia,Requested Sleep,,VALERIEM,,Mix,No,,,,06/08/2023 11:26 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052823978,ZIGGY,Cat,Domestic Shorthair,16yrs,F,Yes,Euthanasia,Requested Sleep,,SALLYB,,,No,,,,06/08/2023 05:40 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052827412,,Cat,Domestic Shorthair,0mos,U,No,Euthanasia,Medical Reasons,,CHELSEAW,,Mix,No,,,,06/06/2023 04:41 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052827418,,Cat,Domestic Shorthair,0mos,U,No,Euthanasia,Medical Reasons,,CHELSEAW,,Mix,No,,,,06/06/2023 04:44 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052827420,,Cat,Domestic Shorthair,0mos,U,No,Euthanasia,Medical Reasons,,CHELSEAW,,Mix,No,,,,06/06/2023 04:48 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052830431,,Cat,Domestic Shorthair,2yrs,M,No,Euthanasia,HBC - Severe Injuries,,JENT,,Mix,No,,,,06/07/2023 08:45 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052831312,,Cat,Domestic Shorthair,,U,No,Euthanasia,Medical Reasons,,CHELSEAW,,Mix,No,,,,06/07/2023 10:23 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052833408,BELLARINA,Cat,Domestic Shorthair,10yrs,F,Yes,Euthanasia,Humane Reasons,,MILESW,,,No,,,,06/27/2023 03:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052851583,BELLA,Dog,"Dachshund, Standard Smooth Haired",16yrs,F,No,Euthanasia,Requested Sleep,,LANAP,,"Chihuahua, Short Coat",No,,,,06/10/2023 11:38 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052852432,HENRY,Dog,"Retriever, Golden",13yrs,M,Yes,Euthanasia,Requested Sleep,,PAIGEP,,"Poodle, Standard",No,,,,06/12/2023 02:45 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052859371,,Cat,Domestic Shorthair,2mos,F,No,Euthanasia,Paralysis,,ROBINR,,Mix,No,,,,06/10/2023 02:31 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052859645,BIG CHEESE,Cat,Domestic Shorthair,10yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,06/10/2023 03:16 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052859656,JACK,Dog,Siberian Husky,15yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,06/10/2023 03:11 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052865445,,Cat,Domestic Shorthair,2mos,F,No,Euthanasia,Humane Reasons,,SALLYB,BABY,,No,,,,06/12/2023 01:10 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052865897,,Cat,Domestic Shorthair,13yrs,M,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,06/12/2023 10:13 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052866375,Abigale,Dog,Beagle,17yrs,F,Yes,Euthanasia,Requested Sleep,,MILESW,,,No,,,,06/12/2023 01:36 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052868100,MAGGIE,Dog,Terrier,18yrs,F,No,Euthanasia,Requested Sleep,,VALERIEM,,Mix,No,,,,06/12/2023 03:43 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052869008,DADA,Cat,Domestic Shorthair,15yrs,M,No,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,06/12/2023 02:44 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052871601,PEANUT BUTTER,Cat,Domestic Shorthair,1yrs,M,No,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,06/13/2023 10:40 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052877219,,Cat,Domestic Shorthair,1mos,M,No,Euthanasia,Humane Reasons,,PAIGEP,,,No,,,,07/08/2023 10:58 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052879752,BUBBA GUMP,Cat,Domestic Shorthair,10yrs,M,Yes,Euthanasia,Medical Reasons,,SARAD,BUBBA GUMP,,No,,,,06/22/2023 03:27 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052881809,PALOO,Cat,Domestic Shorthair,18yrs,F,Yes,Euthanasia,Requested Sleep,,SALLYB,,,No,,,,09/19/2023 10:57 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052884224,Scrappy,Dog,Shih Tzu,8yrs,M,No,Euthanasia,Humane Reasons,,SALLYB,,Mix,No,,,,06/14/2023 11:44 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052884438,RYLEE,Cat,Domestic Shorthair,12yrs,F,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,06/14/2023 12:50 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052884495,Tiga,Dog,Cane Corso,2yrs,M,No,Euthanasia,Medical Reasons,,ROBINR,,Mix,No,,,,06/14/2023 02:17 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052884747,KIKI,Cat,Domestic Shorthair,14yrs,F,Yes,Euthanasia,Humane Reasons,,PAIGEP,,,No,,,,06/26/2023 12:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052892857,TURBO,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4yrs,M,Yes,Euthanasia,Bites/Has Bitten,,VALERIEM,,Mix,No,,,,06/05/2024 09:46 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052894495,MARBLE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2mos,M,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,06/19/2023 05:01 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052895004,BLUE,Dog,Shih Tzu,8yrs,M,No,Euthanasia,Requested Sleep,,VALERIEM,,"Poodle, Toy",No,,,,06/15/2023 03:01 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052902076,GIZMO,Cat,Domestic Longhair,6mos,M,Yes,Euthanasia,Requested Sleep,,SALLYB,,Mix,No,,,,10/16/2023 12:09 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052902536,DINK,Cat,Domestic Shorthair,2mos,M,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,07/01/2023 08:36 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052902846,JUDE,Cat,Domestic Shorthair,8yrs,M,Yes,Euthanasia,Medical Reasons,,VALERIEM,,,No,,,,07/03/2023 04:25 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052902953,LUCY,Cat,Domestic Shorthair,9yrs,F,No,Euthanasia,Humane Reasons,,MILESW,LUCY,,No,,,,06/27/2023 03:06 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052905068,CASEY,Cat,Domestic Shorthair,17yrs,M,Yes,Euthanasia,Requested Sleep,,VALERIEM,,Mix,No,,,,06/16/2023 02:01 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052905846,,Cat,Domestic Shorthair,1mos,U,No,Euthanasia,Malnourished,,CHELSEAW,,Mix,No,,,,06/17/2023 10:22 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052836718,,Cat,Domestic Shorthair,2mos,M,No,Euthanasia,Panleukopenia,,JENT,,Mix,No,,,,06/08/2023 08:53 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052836722,,Cat,Domestic Shorthair,2mos,F,No,Euthanasia,Panleukopenia,,JENT,,Mix,No,,,,06/08/2023 08:47 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052837095,,Cat,Domestic Shorthair,2mos,M,No,Euthanasia,Panleukopenia,,JENT,,Mix,No,,,,06/08/2023 08:49 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052841863,SHADOW,Dog,Shih Tzu,17yrs,F,Yes,Euthanasia,Requested Sleep,,KRYSTANP,,Bichon Frise,No,,,,06/08/2023 02:43 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052843764,PEACHES,Cat,Domestic Shorthair,4mos,M,No,Euthanasia,Humane Reasons,,SALLYB,,Mix,No,,,,06/08/2023 02:29 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052910349,LUNA,Cat,Domestic Shorthair,10yrs,F,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,06/24/2023 11:21 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052910824,,Cat,Domestic Medium Hair,,M,Yes,Euthanasia,Humane Reasons,,KRYSTANP,,Mix,No,,,,06/17/2023 12:43 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052910924,PEPPER,Dog,Shih Tzu,14yrs,F,No,Euthanasia,Requested Sleep,,CHELSEAW,,,No,,,,06/17/2023 03:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052910944,BELLA,Rabbit,Mini-Lop,2mos,F,No,Euthanasia,Humane Reasons,,LANAP,,Lion Head,No,,,,06/17/2023 01:41 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052911335,MARLEY,Dog,"Retriever, Labrador",15yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,06/19/2023 12:20 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052919168,,Cat,Domestic Shorthair,10yrs,M,No,Euthanasia,Humane Reasons,,SALLYB,GRAMPY REDWOOD,,No,,,,06/28/2023 10:33 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052919292,MICAH,Dog,Australian Shepherd,13yrs,M,Yes,Euthanasia,Requested Sleep,,SARAD,,,No,,,,06/21/2023 01:39 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052919852,MOUSE,Cat,Domestic Shorthair,15yrs,F,Yes,Euthanasia,Requested Sleep,,SALLYB,,,No,,,,06/23/2023 05:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052920123,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2mos,F,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,07/03/2023 06:59 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052920138,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2mos,M,No,Euthanasia,Parvovirus,,VALERIEM,,Mix,No,,,,07/02/2023 09:06 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052925104,EZRA,Rabbit,Mini-Lop,7yrs,M,No,Euthanasia,Requested Sleep,,VALERIEM,,,No,,,,06/29/2023 11:32 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052925537,PENNY,Dog,"Retriever, Labrador",16yrs,F,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,,No,,,,06/21/2023 03:11 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052927372,KAHLESS,Dog,Havanese,13yrs,F,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,06/20/2023 03:11 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052929201,MYLA,Dog,"Retriever, Labrador",15yrs,F,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,06/23/2023 11:12 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052930236,JET LI,Dog,"Chihuahua, Short Coat",19yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Pomeranian,No,,,,06/24/2023 02:18 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052936724,MOCHA,Dog,Shepherd,12yrs,F,Yes,Euthanasia,Requested Sleep,,VALERIEM,,Rottweiler,No,,,,06/22/2023 03:24 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052938098,BELL,Dog,Beagle,17yrs,F,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,06/23/2023 11:14 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052938425,WEDNSDAY,Dog,"Terrier, American Pit Bull",12yrs,F,No,Euthanasia,Requested Sleep,,VALERIEM,,Mix,No,,,,06/26/2023 12:21 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052940314,Coco,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",,U,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,06/21/2023 06:00 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052943572,Maple,Cat,Domestic Shorthair,,U,No,Euthanasia,Cancer,,VALERIEM,,Mix,No,,,,06/22/2023 11:53 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052952901,Esmeralda,Cat,Domestic Shorthair,8yrs,F,Yes,Euthanasia,Medical Reasons,,SALLYB,Trina,,No,,,,09/13/2023 09:53 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052969082,BOOZER,Dog,German Shepherd,12yrs,M,Yes,Euthanasia,Requested Sleep,,SURGICALG,,Mix,No,,,,06/26/2023 02:23 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052971179,,Cat,Domestic Shorthair,,M,No,Euthanasia,Humane Reasons,,ROBINR,,,No,,,,06/27/2023 01:17 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052972754,,Cat,Domestic Shorthair,2yrs,F,No,Euthanasia,Humane Reasons,,MILESW,,Mix,No,,,,06/26/2023 05:51 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052978236,BOSS,Dog,Doberman Pinscher,11yrs,M,No,Euthanasia,Requested Sleep,,LANAP,,,No,,,,06/27/2023 01:40 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052978356,Houdini,Dog,Akita,17yrs,M,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,06/27/2023 11:52 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052981332,MORTY,Dog,"Spaniel, American Cocker",13yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,"Poodle, Miniature",No,,,,06/28/2023 10:14 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052984135,,Cat,Domestic Shorthair,,U,No,Euthanasia,Humane Reasons,,SURGICALG,,Mix,No,,,,06/27/2023 05:25 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053406281,KELSO,Dog,"Retriever, Labrador",15yrs,M,Yes,Euthanasia,Requested Sleep,,KRYSTANP,,Mix,No,,,,06/28/2023 03:51 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053436492,SKY,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",7yrs,F,Yes,Euthanasia,Humane Reasons,,KRYSTANP,FEE PAID! Muttfia!,Mix,No,,,,11/10/2023 07:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053563018,ALFRED,Rodent,RAT-DOMESTIC,2yrs,M,No,Euthanasia,Requested Sleep,,CHELSEAW,,,No,,,,07/01/2023 02:14 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053639016,,Cat,Domestic Shorthair,12yrs,M,No,Euthanasia,Medical Reasons,,VALERIEM,,,No,,,,06/29/2023 04:52 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053643446,,Cat,Domestic Shorthair,,U,No,Euthanasia,Medical Reasons,,VALERIEM,,Mix,No,,,,06/29/2023 10:27 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053644174,TIGER,Cat,Domestic Shorthair,13yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,07/05/2023 02:37 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053645980,LILY,Dog,Shih Tzu,14yrs,F,Yes,Euthanasia,Requested Sleep,,NINAP,,"Poodle, Toy",No,,,,06/30/2023 12:31 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053646300,SMOOTHIE,Cat,Domestic Shorthair,,F,No,Euthanasia,Medical Reasons,,VALERIEM,,,No,,,,07/07/2023 12:09 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053647624,,Cat,Domestic Shorthair,,U,No,Euthanasia,Failure to Thrive,,VALERIEM,,Mix,No,,,,06/29/2023 04:15 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053647631,Two Tone,Cat,Domestic Longhair,1mos,F,No,Euthanasia,Medical Reasons,,VALERIEM,,,No,,,,07/22/2023 07:34 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052844552,,Cat,Domestic Shorthair,1mos,M,No,Euthanasia,Agonal,,CHELSEAW,,,No,,,,07/20/2023 11:36 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052845558,LAYLA,Cat,Domestic Longhair,17yrs,F,No,Euthanasia,Requested Sleep,,VALERIEM,,Mix,No,,,,06/08/2023 03:54 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052956044,,Cat,Domestic Shorthair,0mos,F,No,Euthanasia,Humane Reasons,,NINAP,,Mix,No,,,,06/23/2023 04:05 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052960328,ASIA,Dog,"Terrier, American Staffordshire",18yrs,F,No,Euthanasia,Requested Sleep,,PAIGEP,,,No,,,,06/24/2023 01:48 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052960636,SAMMY,Dog,Beagle,17yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,"Terrier, American Pit Bull",No,,,,06/26/2023 02:12 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052962197,,Cat,Domestic Shorthair,1mos,M,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,06/24/2023 03:17 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052851409,TIMMY,Cat,Domestic Shorthair,18yrs,M,Yes,Euthanasia,Requested Sleep,,MILESW,,Mix,No,,,,06/12/2023 12:47 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052963231,,Cat,Domestic Shorthair,3mos,F,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,06/24/2023 04:44 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053649387,OSCAR,Cat,Domestic Shorthair,19yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,06/30/2023 05:25 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053655164,WALLY,Rodent,GERBIL,4yrs,M,No,Euthanasia,Requested Sleep,,CHELSEAW,,,No,,,,06/30/2023 03:29 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053746643,Max,Dog,Beagle,16yrs,M,No,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,07/15/2023 09:25 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053748074,Coco,Dog,Cane Corso,13yrs,F,No,Euthanasia,Requested Sleep,,SARAD,,Mix,No,,,,07/14/2023 12:16 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053749924,LUCKY FRANKLIN,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",4mos,F,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,07/14/2023 02:48 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053751042,,Cat,Domestic Shorthair,1mos,F,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,07/14/2023 03:56 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053751217,Minnie,Dog,"Terrier, Yorkshire",14yrs,F,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,07/15/2023 02:20 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053751371,Bear,Dog,Newfoundland,11yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,08/17/2023 12:05 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053757521,,Cat,Domestic Shorthair,1mos,F,No,Euthanasia,Medical Reasons,,CHELSEAW,,Mix,No,,,,07/15/2023 06:27 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053757532,,Cat,Domestic Shorthair,1mos,M,No,Euthanasia,Humane Reasons,,MILESW,,Mix,No,,,,07/15/2023 06:24 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053763949,,Cat,Domestic Shorthair,2mos,M,No,Euthanasia,HBC - Severe Injuries,,NINAP,,Mix,No,,,,07/17/2023 12:16 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0053764092,MAX,Dog,Retriever,16yrs,M,No,Euthanasia,Requested Sleep,,VALERIEM,,Shepherd,No,,,,07/17/2023 02:22 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054511722,BANDIT,Cat,Domestic Shorthair,14yrs,M,Yes,Euthanasia,Requested Sleep,,SALLYB,,,No,,,,10/02/2023 06:01 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054511981,NEWTON,Dog,"Terrier, American Pit Bull",16yrs,M,Yes,Euthanasia,Requested Sleep,,SARAD,,Mix,No,,,,10/02/2023 10:18 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054512179,,Cat,Domestic Shorthair,4mos,M,No,Euthanasia,Medical Reasons,,SARAD,,Mix,No,,,,10/02/2023 11:01 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054518220,ELLA,Cat,Domestic Shorthair,18yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,10/03/2023 01:58 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054518660,OREO,Dog,"Terrier, Staffordshire Bull",14yrs,F,Yes,Euthanasia,Requested Sleep,,ROBINR,,,No,,,,10/05/2023 12:36 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054521748,PEANUT,Cat,Domestic Shorthair,,F,No,Euthanasia,Humane Reasons,,NINAP,,,No,,,,10/11/2023 01:15 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054521916,SPUNKY,Cat,Domestic Shorthair,19yrs,M,Yes,Euthanasia,Requested Sleep,,LANAP,,,No,,,,10/04/2023 12:15 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054524159,,Cat,Domestic Shorthair,,F,No,Euthanasia,Humane Reasons,,NINAP,,Mix,No,,,,10/03/2023 04:56 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054524164,,Cat,Domestic Longhair,1mos,F,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,10/04/2023 07:33 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054527780,,Cat,Domestic Shorthair,,M,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,10/04/2023 12:20 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054530936,Patrick,Dog,Shih Tzu,,M,No,Euthanasia,Requested Sleep,,SARAD,,Mix,No,,,,10/04/2023 05:48 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054536075,KIP,Cat,Domestic Shorthair,16yrs,M,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,10/06/2023 01:16 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054536917,Toby,Cat,Domestic Shorthair,16yrs,M,No,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,10/06/2023 08:16 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054544078,TIG,Cat,Domestic Shorthair,17yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,,No,,,,10/06/2023 04:50 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054549171,,Cat,Domestic Shorthair,4mos,M,No,Euthanasia,Humane Reasons,,MILESW,,Mix,No,,,,10/07/2023 01:11 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0054555691,,Cat,Domestic Shorthair,3mos,U,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,10/09/2023 11:19 AM,,,,,,11845
